date,precipitation_mm,dewpoint_temperature_2m,potential_evaporation_sum,runoff_sum,surface_pressure,surface_runoff_sum,surface_solar_radiation_downwards_sum,temperature_2m,temperature_2m_max,temperature_2m_min,u_component_of_wind_10m,v_component_of_wind_10m,volumetric_soil_water_layer_1,volumetric_soil_water_layer_2,pet_m,pet_mm,year,month,day_of_year,temperature_c,temperature_min_c,temperature_max_c,dewpoint_c,wind_speed,surface_pressure_kpa
2020-02-18,0.0,293.0156191494204,-0.0079384437805909,1.0719637147786385e-05,97325.32749334857,1.069774266184452e-05,20318303.010830324,298.48701174078434,302.9627433253539,295.3127618231928,-0.6217646042218994,2.5205353485548105,0.2470934325033433,0.2908550014564707,0.0079384437805909,7.938443780590911,2020,2,49,25.337011740784362,22.162761823192795,29.81274332535395,19.86561914942041,2.596091228438927,97.32532749334857
2020-02-19,0.0,293.65341321713373,-0.0072985328868408,1.100792351182187e-05,97234.79828167308,1.0967254638671872e-05,22723342.685920577,298.40136536507543,302.3865986627792,294.753976649756,-0.5911992115521115,1.319039874702297,0.2472357468771446,0.2816009498531924,0.0072985328868408,7.298532886840807,2020,2,50,25.251365365075458,21.60397664975602,29.236598662779215,20.503413217133755,1.4454697156268927,97.23479828167308
2020-02-20,8.58562429809233,295.29474656647864,-0.006685302038055,2.460079502973315e-05,96870.99952582072,2.454753817203673e-05,22047363.29963899,299.3228309736929,303.9639801686421,295.4548027506804,-0.2137282654983759,-0.8351048050374329,0.2488879583659441,0.2737070925973096,0.006685302038055,6.685302038055035,2020,2,51,26.172830973692896,22.304802750680437,30.813980168642104,22.14474656647866,0.862020769395699,96.87099952582072
2020-02-21,0.0,295.7992329717973,-0.0016457957857782,0.0057713834817659,96988.49121798849,0.0057713669129657,5172541.097472924,296.5382183387104,297.2163868157011,295.5978476183509,-0.5553179165946877,0.8718005669819892,0.3927681391563369,0.3489794587687321,0.0016457957857782,1.645795785778266,2020,2,52,23.38821833871043,22.44784761835092,24.06638681570115,22.649232971797346,1.033641241960276,96.98849121798848
2020-02-22,27.241011969501425,295.5764653610982,-0.0057878400390759,1.252794954320584e-05,96634.86141743755,1.248437575054513e-05,18573452.12274368,299.03226794347285,303.40242489150285,295.4659772521752,-0.2700152371334254,-1.510159907214765,0.3843986153172241,0.383258062149213,0.0057878400390759,5.787840039075928,2020,2,53,25.88226794347287,22.31597725217523,30.25242489150287,22.426465361098224,1.5341092443640145,96.63486141743755
2020-02-23,0.0,290.6746694562524,-0.0041007896623026,0.0044394780474879,97279.24352542587,0.004414108793658,4610877.675090252,293.4734979301296,296.3029659560441,291.5754896914486,-0.0180794363561233,4.29903579332051,0.4194932012638316,0.4096326472239948,0.0041007896623026,4.100789662302616,2020,2,54,20.323497930129633,18.425489691448604,23.152965956044113,17.52466945625241,4.299073809353575,97.27924352542587
2020-02-24,0.0,287.52883885885115,-0.0057221850118051,3.68940916302402e-06,97712.98263164204,3.6585309445212457e-06,13085093.898916967,292.6880689958372,295.58745798048983,289.84454241039947,0.0427606929223603,2.537158811422318,0.387483610573228,0.3906712950925677,0.0057221850118051,5.72218501180518,2020,2,55,19.53806899583725,16.694542410399492,22.437457980489853,14.378838858851168,2.537519125294844,97.71298263164203
2020-02-25,0.0,288.3088984437797,-0.0064182776406353,3.296545696602832e-07,97405.62065188776,2.8608077699957346e-07,23626407.458483752,293.63933453290184,298.2587890074141,289.6653492510964,-0.0661448816960468,0.1802155680317884,0.3611128080622814,0.3713607696276135,0.0064182776406353,6.418277640635355,2020,2,56,20.489334532901864,16.51534925109644,25.108789007414146,15.15889844377972,0.19197082157349896,97.40562065188776
2020-02-26,0.0,290.2125891284965,-0.007805448926528,4.2982049797416166e-08,96995.64436555166,6.29399227321363e-09,28093981.949458484,294.7774941137981,300.93054276338984,288.2117242916396,-0.3115062943147552,-2.273894730027402,0.3352401930789511,0.35421021664616,0.007805448926528,7.805448926528008,2020,2,57,21.62749411379815,15.06172429163962,27.78054276338986,17.06258912849654,2.2951325483823592,96.99564436555167
2020-02-27,0.0,292.21655065717823,-0.0077725493950964,4.938363168213773e-08,96830.23380680748,1.49818534024786e-08,26670155.754512638,296.69085480131105,302.45971927573964,289.61788984498395,-0.7301401397668354,-1.7409807876846275,0.3116463501674316,0.3385946960081979,0.0077725493950964,7.772549395096431,2020,2,58,23.54085480131107,16.467889844983972,29.309719275739667,19.066550657178254,1.8878873713189885,96.83023380680747
2020-02-28,0.0,292.01602274301393,-0.0022895395056435,0.0010721434970194,97461.70909072748,0.001072094463054,3493557.6606498198,293.6714583510526,295.3425515515709,291.3573645856836,-0.0424344100676719,3.2148769573184124,0.3760727975342678,0.3604336335770919,0.0022895395056435,2.2895395056435346,2020,2,59,20.521458351052615,18.20736458568365,22.192551551570944,18.866022743013957,3.2151569992544196,97.46170909072748
2020-02-29,0.0,287.9234265649936,-0.0048246258863042,9.703022908647998e-06,97881.04293937086,9.670073590123696e-06,9417676.801444042,292.14755082388643,294.07475203641485,290.5548250494451,-0.2866846559710451,3.06046552706855,0.3810827252953778,0.3780215018923101,0.0048246258863042,4.824625886304284,2020,2,60,18.997550823886456,17.40482504944515,20.924752036414873,14.7734265649936,3.0738635842119297,97.88104293937086
2020-03-01,2.5666598717160825,288.3804143407572,-0.0051004493387167,4.284756278303125e-06,97537.8470674921,4.245190198671086e-06,16890117.075812273,293.22181627523736,296.9208683606089,290.06198555295646,-0.5194167241579646,-0.0320404250125448,0.3627327897201519,0.366655184473802,0.0051004493387167,5.100449338716721,2020,3,61,20.07181627523738,16.91198555295648,23.770868360608915,15.23041434075725,0.5204039989949881,97.5378470674921
2020-03-02,0.0,290.25228289433187,-0.0041988561676297,7.930295777234789e-05,97244.94370839914,7.925938397968718e-05,12861930.52707581,293.8423026666744,297.34393784285453,290.4511492347028,-0.4493949100572422,-1.8021160298162704,0.3591218138142756,0.3564638557847225,0.0041988561676297,4.198856167629737,2020,3,62,20.692302666674436,17.301149234702848,24.193937842854552,17.102282894331893,1.8573039519976566,97.24494370839913
2020-03-03,0.0,290.8646843975632,-0.0035470057857165,3.434012943226508e-05,97504.26188738624,3.4297201177273415e-05,12857653.168703817,294.1066069964467,297.65535490951805,291.9725885494521,-0.2924648473122203,-1.1879775934414456,0.3796005042451383,0.3639438069110599,0.0035470057857165,3.547005785716569,2020,3,63,20.956606996446737,18.82258854945212,24.505354909518076,17.714684397563246,1.2234485887981925,97.50426188738624
2020-03-04,0.0,290.25133356032387,-0.0051843940082009,1.3738655441504522e-06,97733.52872104391,1.3297000086264488e-06,19462054.020786323,294.50704532352444,299.46677731951223,289.69451953874164,-0.2859669509203711,-0.6130712788314451,0.3509144329709123,0.356259838338363,0.0051843940082009,5.184394008200952,2020,3,64,21.35704532352446,16.544519538741667,26.316777319512255,17.101333560323894,0.676486134334413,97.73352872104391
2020-03-05,0.0,289.724721006538,-0.0068407946868063,4.6478712171423735e-08,97599.75214408938,0.0,25780070.120854016,294.5726601661471,299.9786879887219,289.26416610552513,-0.3211811922947853,-0.7646771204600694,0.3276093456575873,0.3442206606537856,0.0068407946868063,6.840794686806332,2020,3,65,21.422660166147125,16.114166105525157,26.828687988721924,16.574721006538027,0.8293904127966535,97.59975214408938
2020-03-06,0.0,290.0569875283361,-0.0049786441808142,4.899630908070918e-06,97699.71807780534,4.857348190748304e-06,16069270.939305054,294.3618500430661,298.78483906549667,289.2925288341536,-0.0503720605990229,1.3574543139851336,0.3133660303843437,0.3331594088447653,0.0049786441808142,4.978644180814281,2020,3,66,21.211850043066136,16.14252883415361,25.634839065496692,16.906987528336117,1.358388589117945,97.69971807780534
2020-03-07,0.0,290.5346996408364,-0.0047305534032277,6.6247227389889935e-06,97657.66991364885,6.551346623940587e-06,15776716.520983756,294.7202998573312,299.405019546674,290.6454312431253,0.0074974133506435,0.8816168275263908,0.3076502918192912,0.3250798180645553,0.0047305534032277,4.730553403227768,2020,3,67,21.570299857331236,17.495431243125324,26.25501954667402,17.384699640836402,0.8816487065632481,97.65766991364885
2020-03-08,0.0,290.62753029650014,-0.0057978602361592,2.260457737781511e-07,97434.21284773144,1.865065915489885e-07,21428508.282942235,295.141704304554,300.7497740377157,290.1323721985524,-0.1480882853520619,-0.5178831161574766,0.2937972898517704,0.3168305145704359,0.0057978602361592,5.797860236159299,2020,3,68,21.991704304554048,16.98237219855241,27.599774037715747,17.477530296500163,0.5386400117513478,97.43421284773144
2020-03-09,0.0,291.42798616797194,-0.006607317214408,3.3971419833627414e-07,97200.27635191036,3.035640888696113e-07,24575832.56385379,295.9299445605594,301.4419917027442,290.1956182817259,-0.2465478642322526,-0.7131418533417003,0.2750284766462305,0.3071243869125054,0.006607317214408,6.607317214408076,2020,3,69,22.779944560559443,17.045618281725922,28.291991702744212,18.27798616797196,0.7545575871629152,97.20027635191036
2020-03-10,0.0,292.25340103672727,-0.007030660925359,8.752414896169724e-08,96973.88434844126,2.6843608071227364e-08,24480641.975406136,296.8100474939449,302.26736731133303,292.1174222209393,-0.5066657565561011,-1.331945501940345,0.2568661911249448,0.2969857524591806,0.007030660925359,7.03066092535907,2020,3,70,23.660047493944944,18.96742222093934,29.117367311333055,19.10340103672729,1.4250575458575994,96.97388434844126
2020-03-11,12.151185877232509,293.2603036763436,-0.0070778524993989,0.0001751104847188,96929.67495393351,0.0001750640060066,22557353.46457581,297.6122750030958,304.1567272089879,291.9554148649911,-0.1208560199944121,-0.7845582078366791,0.2630835623804269,0.2880685579045154,0.0070778524993989,7.077852499398944,2020,3,71,24.46227500309584,18.80541486499112,31.00672720898791,20.11030367634362,0.7938121686222701,96.92967495393351
2020-03-12,0.0,292.51915773788795,-0.0042371394832211,3.465950919402635e-05,97220.96546717528,3.460689787399898e-05,13361043.692012634,296.7810780310602,300.4106034371827,294.84612381587385,-0.1565290237592015,0.1655659933813212,0.3431655204396528,0.3070077494450281,0.0042371394832211,4.237139483221171,2020,3,72,23.631078031060213,21.696123815873875,27.260603437182738,19.369157737887974,0.22784519622619293,97.22096546717528
2020-03-13,0.0,293.5567826960778,-0.0063750295217286,1.0748740137699277e-06,97073.524886479,1.022693052188584e-06,21409529.25518953,298.18532467921284,302.88932321045803,294.434997889109,-0.446099145461219,-1.0562509486247773,0.3074093346991693,0.3056834045299984,0.0063750295217286,6.375029521728681,2020,3,73,25.035324679212863,21.284997889109036,29.739323210458053,20.406782696077812,1.1465908224174706,97.073524886479
2020-03-14,0.0,294.8717030801784,-0.0065620859768846,1.1473894119262695e-06,96929.46562876052,1.0952622451506796e-06,21378537.092734657,298.85371742294444,304.3669452873808,294.8645767046656,-0.7085957326326702,-1.3223222088153896,0.2822962530253165,0.2984365676714625,0.0065620859768846,6.562085976884684,2020,3,74,25.703717422944464,21.714576704665603,31.216945287380838,21.72170308017843,1.5002146300551937,96.92946562876051
2020-03-15,0.0,295.2150211930992,-0.005490144291079,3.452093377440415e-05,96988.27090149291,3.445562688021883e-05,18765846.385153428,298.17685384325745,302.92260698118787,294.97009872271263,-0.8590193219420137,0.7803457767380991,0.2790394334299612,0.2916074814779233,0.005490144291079,5.490144291079001,2020,3,75,25.02685384325747,21.820098722712657,29.77260698118789,22.0650211930992,1.16054027364099,96.98827090149291
2020-03-16,0.0,291.8715101212227,-0.00615695565401,5.109253127652385e-05,97408.47093757051,5.106326690219369e-05,13785269.27685018,295.1822396816616,300.3844986237343,292.0306598649559,-0.0631138288587439,3.719496478242564,0.3176796381797745,0.2903095066332214,0.00615695565401,6.156955654010014,2020,3,76,22.032239681661622,18.88065986495593,27.23449862373434,18.721510121222707,3.72003190941315,97.40847093757051
2020-03-17,0.0,287.54111052420166,-0.0049039394685507,4.203848890449166e-06,97686.55317094896,4.146019474263656e-06,8951920.35446751,292.95145706149214,295.4841608811801,290.9314586763347,-0.1119471801317125,1.7746349072485048,0.3131231429631386,0.2931180258520243,0.0049039394685507,4.903939468550767,2020,3,77,19.801457061492158,17.78145867633475,22.33416088118014,14.391110524201679,1.7781623168778353,97.68655317094895
2020-03-18,1.6253696057145095,289.7040229618334,-0.0071099313641713,5.84749538545574e-08,97154.59495983284,6.29399227321363e-09,19938988.754512638,295.50102114074923,300.8691622737512,290.47385486368665,-0.4014390770135229,-2.134379808079321,0.2893836047818657,0.2900542845651417,0.0071099313641713,7.109931364171341,2020,3,78,22.351021140749253,17.323854863686677,27.719162273751238,16.554022961833425,2.1718035126802304,97.15459495983285
2020-03-19,0.0,291.7115263290497,-0.0064110490712017,6.993324748015144e-08,97147.6586009185,1.4901161193847656e-08,23109286.964575805,296.51317181684766,302.0155440237547,291.3288120311089,-0.7300891451600369,-0.7348692375543457,0.264860196807898,0.2833570074088306,0.0064110490712017,6.411049071201779,2020,3,79,23.363171816847682,18.17881203110892,28.86554402375475,18.56152632904974,1.0358875210099883,97.1476586009185
2020-03-20,14.898200820970072,292.1320256027791,-0.0068276535302723,1.198548272198288e-07,97126.23090649911,6.137987336527139e-08,20300861.727503806,297.2852844761597,303.0480466216049,291.88964970447523,-0.5821474077612628,-1.8601892310072512,0.2449015056183191,0.2759414861061656,0.0068276535302723,6.827653530272335,2020,3,80,24.13528447615971,18.739649704475255,29.89804662160492,18.982025602779117,1.9491535546278818,97.12623090649912
2020-03-21,4.1119914583987,292.52565004507125,-0.0059343375776648,2.3460990685418197e-06,97233.45855015136,2.2979527173920227e-06,18160003.79783393,297.2202476932971,302.7406795240051,292.3908367501269,-0.9845452681632104,-1.195193930079647,0.2289822552034857,0.2686546041073208,0.0059343375776648,5.934337577664895,2020,3,81,24.07024769329712,19.240836750126903,29.59067952400511,19.375650045071268,1.5484889136063584,97.23345855015137
2020-03-22,0.0,292.5909679839757,-0.004683286866126,3.641531785902994e-06,97445.68962234884,3.5904805152424834e-06,13847718.815884477,296.919798976104,301.6024108225688,293.62055831523577,-0.5361890999418732,-1.1394972010783482,0.2243369018701583,0.2628235294787318,0.004683286866126,4.683286866126077,2020,3,82,23.769798976104028,20.47055831523579,28.452410822568822,19.440967983975725,1.2593461089636422,97.44568962234884
2020-03-23,0.1980950187308719,292.56349747218235,-0.0062082548380328,3.05990234609115e-06,97323.3527088739,3.011755994941353e-06,20161038.80144404,297.23279076219325,302.77313590480094,292.04744640584454,-0.3505940474614626,-1.2085410588915166,0.2151375161181287,0.2570125657872315,0.0062082548380328,6.208254838032842,2020,3,83,24.08279076219327,18.897446405844562,29.62313590480096,19.41349747218237,1.2583670677278702,97.32335270887391
2020-03-24,0.0,293.19629587249204,-0.0058376541098963,1.2093072333490805e-07,97052.80172784576,6.186402661705705e-08,19531177.41516245,297.9955245544764,303.56418369995555,293.08765072598777,0.0942059917426998,-0.5285439089604089,0.205635210810729,0.2508741096469039,0.0058376541098963,5.837654109896304,2020,3,84,24.845524554476413,19.937650725987794,30.414183699955572,20.046295872492067,0.536873758512534,97.05280172784576
2020-03-25,6.592736779009739,293.64539536155945,-0.006193887455799,1.48936299210421e-06,96622.75671900852,1.438903464306993e-06,17559030.158844765,298.6809479544739,304.4280062238232,294.211561953548,-0.154904860164858,-1.0502156997559016,0.1953850274481928,0.2449695252052426,0.006193887455799,6.193887455799088,2020,3,85,25.530947954473902,21.06156195354805,31.27800622382324,20.495395361559474,1.0615783210467669,96.62275671900852
2020-03-26,13.623779533817958,291.2476326957363,-0.0083130158026726,2.3749761202705465e-05,96490.12566455606,2.3701614851555668e-05,20096328.16606498,297.84193918937376,307.6149120124238,291.927349379777,-0.2120373424066389,1.510833549011772,0.1996096003930634,0.2392162754504115,0.0083130158026726,8.313015802672624,2020,3,86,24.691939189373784,18.777349379777036,34.46491201242384,18.09763269573631,1.5256401434789189,96.49012566455606
2020-03-27,6.811889766908979,287.2820287720534,-0.0052456019802644,4.141500710580323e-06,97576.51951303496,4.075064125474179e-06,6301282.924187725,293.0165287435556,294.9133090904043,291.63858726308666,-0.1094511677068349,2.8915321818327646,0.2125347197127542,0.2363123704380076,0.0052456019802644,5.2456019802644365,2020,3,87,19.866528743555648,18.488587263086686,21.763309090404334,14.132028772053445,2.8936029300315096,97.57651951303497
2020-03-28,0.0,289.00718392189657,-0.0046296712239726,3.0314986886530573e-06,97569.60105365334,2.9707643529568337e-06,13170632.779783392,293.79486058507155,298.0803931060681,290.2777848777358,-0.3579895212331833,-0.716142521007827,0.2117805756386436,0.23435860965513,0.0046296712239726,4.629671223972679,2020,3,88,20.64486058507157,17.12778487773585,24.930393106068095,15.857183921896592,0.8006351277006335,97.56960105365334
2020-03-29,0.0,290.186415618364,-0.0065229747323352,6.41234084587235e-08,97115.59339333729,0.0,22911163.263537902,295.816337911374,302.6371734839484,288.63460510474243,-0.3693264113149631,-1.2464453158395816,0.1985813443841486,0.2306101003708822,0.0065229747323352,6.522974732335294,2020,3,89,22.666337911374,15.484605104742457,29.487173483948425,17.036415618364003,1.3000107397530314,97.11559339333729
2020-03-30,0.0,291.16715233592777,-0.0051440839464053,1.999552929874792e-06,97184.16256945228,1.938764799372814e-06,15086478.664259927,295.71101958714377,301.0373394687253,291.1034991543215,-0.7067691421967838,-1.29650364986539,0.1884919475275399,0.2265738798249355,0.0051440839464053,5.144083946405334,2020,3,90,22.56101958714379,17.95349915432155,27.887339468725315,18.01715233592779,1.4766327689970364,97.18416256945228
2020-03-31,3.881207073609667,290.1022849008351,-0.007385030388832,6.304751234364423e-08,97034.78366849052,6.29399227321363e-09,21456504.10830325,296.2632581249471,302.7014444950255,289.83336107825545,-0.4396949818561796,-2.149864756530229,0.1776701448626466,0.2223593669390993,0.007385030388832,7.385030388832092,2020,3,91,23.113258124947095,16.683361078255473,29.55144449502552,16.95228490083514,2.194367824326698,97.03478366849052
2020-04-01,0.0,288.9498631882467,-0.0071142170080639,1.0248986392244963e-06,97479.48726473188,9.68145119154066e-07,11411006.584837545,295.4948281587677,299.8488233545627,292.044801457264,-0.1242613924396023,3.1830030044206787,0.1696001229590313,0.2187325767948595,0.0071142170080639,7.114217008063939,2020,4,92,22.34482815876771,18.89480145726401,26.698823354562705,15.799863188246718,3.185427603917894,97.47948726473189
2020-04-02,0.0,284.68088532871286,-0.009379865164576,2.061416956491849e-07,97964.30180011844,1.5681185877280113e-07,16327764.44765343,293.01943675935195,296.8059404283654,290.6694274241313,-0.548130616097387,4.115838915002045,0.1617520214131305,0.215360737879784,0.009379865164576,9.379865164576024,2020,4,93,19.86943675935197,17.519427424131322,23.655940428365398,11.530885328712884,4.152177398251249,97.96430180011843
2020-04-03,0.0,287.6473912745176,-0.0046824611427551,2.349434346498565e-06,97780.72676169052,2.293030492665535e-06,8679431.602888085,293.2819256971889,297.11207988201926,290.6401989657956,0.0414237884264416,1.55698389037278,0.1567023629602829,0.2124615794341343,0.0046824611427551,4.682461142755156,2020,4,94,20.131925697188933,17.490198965795628,23.96207988201928,14.49739127451761,1.5575348359275807,97.78072676169052
2020-04-04,0.0,291.6302968425728,-0.0027230695858328,5.833793848430207e-05,97291.93456326151,5.827975940187915e-05,9528272.158844763,293.61665154880563,297.435067407491,291.6639384465957,-0.2941198544094852,-1.1305387999893812,0.1919143483957228,0.2110351741529113,0.0027230695858328,2.723069585832877,2020,4,95,20.466651548805658,18.513938446595716,24.285067407491,18.48029684257284,1.1681714202287636,97.29193456326152
2020-04-05,0.0,290.9324651619444,-0.0052689146317729,1.0884464432616523e-05,96851.65137600125,1.0812809751352248e-05,18626037.33574007,295.10649085475217,300.391070644778,291.11354340370804,-0.1171314455254987,-1.4426765898074485,0.2674198770350928,0.211568029061695,0.0052689146317729,5.268914631772988,2020,4,96,21.95649085475219,17.96354340370806,27.241070644778006,17.7824651619444,1.4474237521573776,96.85165137600124
2020-04-06,0.0,289.6237680823077,-0.0065879399488118,5.44403434230102e-08,96441.98248768426,0.0,20989365.58844765,297.22855847952025,305.1245330920719,289.6840469415437,0.5607911464539675,-1.1918136559955763,0.239404503906103,0.2106137533910868,0.0065879399488118,6.587939948811857,2020,4,97,24.078558479520268,16.53404694154375,31.97453309207191,16.473768082307743,1.317158494851207,96.44198248768426
2020-04-07,0.0,289.44775050010634,-0.0069362763517169,1.5710342661998762e-05,96775.87320728508,1.5659883134201545e-05,19154217.241877258,295.52596266203693,302.8985058615784,290.28343712982286,-0.317891071562876,1.8277386864456744,0.2221665640600321,0.2081449625724489,0.0069362763517169,6.936276351716974,2020,4,98,22.375962662036954,17.13343712982288,29.74850586157845,16.29775050010636,1.855177468413616,96.77587320728509
2020-04-08,0.0,286.26168034366464,-0.003362414800303,9.484239433646632e-06,97940.63913665294,9.4200084355764e-06,3692461.12635379,290.735328821212,291.96168055345004,289.69764731507007,0.4343877326423654,2.3568496750006465,0.2386750589639271,0.2078292653879103,0.003362414800303,3.3624148003030765,2020,4,99,17.585328821212045,16.547647315070094,18.81168055345006,13.11168034366466,2.39654607567241,97.94063913665295
2020-04-09,0.0,288.641661658901,-0.0013797113718969,5.2744193197587765e-06,98175.89261690545,5.1930815734587855e-06,2861996.4620938627,291.2999576770585,292.59395646188227,290.29648262326896,0.2757598243465492,0.2494026319214582,0.2431016708539281,0.2092168810278643,0.0013797113718969,1.3797113718969296,2020,4,100,18.149957677058524,17.14648262326898,19.443956461882294,15.491661658901023,0.37181333156974083,98.17589261690544
2020-04-10,0.0,288.75744109721813,-0.0054915408311337,8.133774629999154e-08,97744.34820270192,3.776395363928178e-08,16177103.090252709,293.5502711111314,298.5920140786291,288.07664759666903,-0.1018514093796125,-2.242162463753949,0.2323254425746582,0.2094234553772046,0.0054915408311337,5.491540831133777,2020,4,101,20.400271111131417,14.926647596669056,25.442014078629143,15.607441097218157,2.2444745985329826,97.74434820270191
2020-04-11,0.0,290.32879167228543,-0.0059379634282649,5.44403434230102e-08,97256.93368717564,0.0,19506020.476534296,295.22718589314485,301.4238201375472,289.28776561310144,-0.4607327870943915,-1.905620258207356,0.2129081285387169,0.207579912261412,0.0059379634282649,5.937963428264921,2020,4,102,22.077185893144872,16.137765613101465,28.273820137547204,17.178791672285456,1.960526273630128,97.25693368717563
2020-04-12,0.0,290.2087920747796,-0.0069656382022351,7.33223202426511e-08,96745.18319595647,0.0,20544490.779783394,297.942006162788,306.1144383289323,289.97228684408134,0.4711350763460932,-1.437675143263687,0.1936201079514339,0.2045999887331011,0.0069656382022351,6.965638202235155,2020,4,103,24.792006162788027,16.82228684408136,32.96443832893232,17.058792074779603,1.5129038560734458,96.74518319595647
2020-04-13,0.0,290.1598651073469,-0.0054714731361031,4.534902125059052e-07,97133.78152381354,3.823196844934126e-07,9073241.371841157,296.5699512972872,299.0934241670133,294.32735561549873,0.22053061438238,2.5935991955147752,0.1790936420683969,0.2020181272577866,0.0054714731361031,5.47147313610311,2020,4,104,23.41995129728724,21.177355615498755,25.943424167013347,17.00986510734691,2.602958036322284,97.13378152381354
2020-04-14,7.345254638361572,292.5714072308959,-0.0049194578713458,0.0011113224692293,96984.9788011902,0.0011112651239663,14653077.963898914,296.85073298466904,302.5829289846041,292.45409930397886,-0.3742852492166053,-0.9918901647758251,0.2132533310983155,0.2028074826861403,0.0049194578713458,4.919457871345837,2020,4,105,23.70073298466906,19.304099303978887,29.432928984604132,19.42140723089591,1.060158264958657,96.9849788011902
2020-04-15,24.30008920961308,291.3006359334457,-0.0033553116803565,0.0001886651081298,97096.46628744077,0.0001886031903084,9849962.108303249,294.2137119486013,298.0867853267959,291.44515677221415,-0.3984700557557253,-0.529297190309288,0.3721514058027026,0.293323966713732,0.0033553116803565,3.3553116803565177,2020,4,106,21.063711948601338,18.29515677221417,24.936785326795928,18.1506359334457,0.6625208683530486,97.09646628744076
2020-04-16,0.0,291.94326697532017,-0.0024704107685209,0.0004084674029574,97232.20719812348,0.0004084032795489,7270979.068592058,293.96139330353253,296.46268592586586,291.94527349919616,-0.6400024629815534,1.3439057825848224,0.3504487782465708,0.3053966389092584,0.0024704107685209,2.470410768520961,2020,4,107,20.811393303532554,18.795273499196185,23.31268592586588,18.793266975320194,1.488518023097933,97.23220719812348
2020-04-17,0.0,290.59772147856893,-0.002691777228018,8.79206704749097e-05,97594.5537579441,8.784686400141525e-05,8227867.978339349,293.09760055587896,295.6027807242604,291.0638970881163,-0.0672291756823892,1.5054829433363122,0.3890407713742032,0.3529636713571927,0.002691777228018,2.691777228018007,2020,4,108,19.947600555878978,17.9138970881163,22.452780724260435,17.44772147856895,1.506983296105003,97.5945537579441
2020-04-18,0.0,291.0133973223781,-0.0036118535681321,9.520604722336312e-06,97891.40678352512,9.472834934826792e-06,13526917.487364618,294.34353261963696,298.0787008678009,291.2333248427628,-0.5442354199975262,0.2178472778283588,0.3583447746708361,0.3481293114801032,0.0036118535681321,3.6118535681321737,2020,4,109,21.193532619636983,18.083324842762806,24.9287008678009,17.863397322378148,0.5862163669133692,97.89140678352511
2020-04-19,0.0,290.4812822743587,-0.0039839619225973,1.123488379729784e-05,98000.40443730728,1.1159409684825028e-05,14961197.14801444,293.6970254482632,297.4290774238669,290.5654475353254,-0.7172381634029383,0.7247553677908923,0.3498065135969582,0.340717765541857,0.0039839619225973,3.9839619225973686,2020,4,110,20.54702544826324,17.415447535325427,24.27907742386691,17.331282274358728,1.019657259172577,98.00040443730728
2020-04-20,0.0,288.991793831046,-0.0045496817637867,7.224642412757187e-08,97651.9779303926,6.29399227321363e-09,18197077.054151624,293.5717948174505,298.3111099077906,288.33884873372983,0.0118144456516821,0.4093282767868501,0.3292900090039709,0.3325095148006214,0.0045496817637867,4.549681763786701,2020,4,111,20.421794817450518,15.188848733729856,25.161109907790603,15.841793831046004,0.4094987415161965,97.6519779303926
2020-04-21,0.0,289.18593661908494,-0.0045916690131387,6.63214642218304e-06,97505.35686837204,6.568991320227887e-06,17299834.476534296,293.1321214568026,298.36296070525793,287.4556379077236,0.0594521326278521,1.035906902432585,0.3138614085320244,0.323431806874189,0.0045916690131387,4.591669013138712,2020,4,112,19.982121456802645,14.305637907723622,25.212960705257956,16.035936619084964,1.0376115200697575,97.50535686837203
2020-04-22,0.0,289.8094545747686,-0.0045856631996399,2.680810349942975e-06,97633.79026528184,2.6234650870092505e-06,16743408.84476534,294.0578341432427,299.1156678457983,289.9658301728727,-0.0130246434401088,1.0689261473186322,0.304964079323228,0.3155734134495043,0.0045856631996399,4.585663199639923,2020,4,113,20.907834143242724,16.815830172872722,25.96566784579835,16.65945457476863,1.0690054956632338,97.63379026528185
2020-04-23,0.0,290.56654550940266,-0.0040892594181243,3.5961827646524035e-06,97715.3525490514,3.5251736210571727e-06,13820001.364620935,294.5393472481003,298.28613556679403,291.5596312925703,-0.1134390412111431,0.9065004821001552,0.2952860133312239,0.3085324279381193,0.0040892594181243,4.089259418124327,2020,4,114,21.389347248100307,18.40963129257034,25.136135566794053,17.41654550940268,0.9135707636076787,97.7153525490514
2020-04-24,0.0,290.6940432203088,-0.0040934823641708,6.033679208170206e-06,97361.84178453576,5.982036194646402e-06,14336246.794223825,294.0791065753152,298.6207151998251,290.4096398198648,-0.1114259598200645,-1.376300189756171,0.2906621687392178,0.3026138631588859,0.0040934823641708,4.093482364170819,2020,4,115,20.929106575315245,17.259639819864844,25.470715199825122,17.544043220308822,1.3808033737084708,97.36184178453576
2020-04-25,3.751251733376852,290.0454574704313,-0.0042530098116354,1.525308681309008e-05,97189.99238962845,1.5174546396689291e-05,12735580.1299639,293.9334919122726,298.33266958519005,289.1065336151674,-0.2568337478362265,1.3872236488241294,0.2825566141470531,0.2970093131495727,0.0042530098116354,4.253009811635482,2020,4,116,20.78349191227261,15.956533615167416,25.18266958519007,16.895457470431325,1.4107987191249267,97.18999238962844
